Year,District,Avg_Temperature_C,Annual_Rainfall_mm,AQI,Forest_Cover_Percent,River_Water_Level_m,Cyclone_Count,Flood_Impact_Score,Drought_Severity,Agricultural_Yield_ton_per_hectare,Coastal_Erosion_m_per_year,Urbanization_Rate_Percent,Carbon_Emission_Metric_Tons_per_Capita,Renewable_Energy_Usage_Percent
2019,Rangpur,25.58,4199.5,152,8.31,3.37,2,7.9,6.85,5.01,4.53,52.96,1.14,16.77
2019,Shariatpur,24.37,2905.0,57,22.71,1.48,0,6.48,6.68,5.08,0.62,48.43,0.29,12.4
2019,Sirajganj,29.86,3025.8,223,25.51,7.94,4,4.89,8.9,3.24,3.38,44.58,0.41,13.65
2019,Sirajganj,28.19,2064.9,108,19.5,2.87,4,0.48,7.49,5.34,3.81,57.01,1.67,16.57
2019,Sirajganj,27.64,4672.2,288,28.23,4.31,4,6.9,5.17,2.53,3.48,36.95,0.78,9.08
2019,Sirajganj,28.43,3271.1,216,24.96,5.01,4,4.6,6.51,4.12,0.94,21.19,0.89,13.31
2019,Sirajganj,31.08,2718.5,86,22.23,6.28,1,6.71,8.95,3.61,0.91,58.54,0.34,18.31
2019,Sirajganj,25.03,3050.3,282,12.81,3.1,1,8.68,4.25,2.94,3.88,66.23,1.94,13.08
2019,Sirajganj,24.28,2819.1,285,12.64,3.42,2,8.44,5.84,5.32,3.54,34.8,1.64,12.74
2019,Sunamganj,27.77,2963.5,175,11.55,8.64,4,5.93,6.32,2.79,3.27,60.01,1.98,6.28
2019,Sylhet,26.93,2480.8,131,26.69,5.57,5,9.9,9.3,5.42,1.62,39.12,0.72,14.39
2019,Sylhet,28.39,2880.5,288,21.73,2.76,3,3.18,0.61,4.45,2.3,60.17,0.5,15.28
2020,Bagerhat,31.3,2992.1,208,18.36,1.74,3,7.16,1.27,4.9,4.41,75.06,1.88,18.36
2020,Barishal,25.41,1435.8,187,13.8,4.19,3,6.8,2.91,5.29,0.03,69.04,1.36,6.13
2020,Barishal,29.58,4968.7,176,10.96,9.01,2,9.27,9.99,2.54,1.67,48.17,2.02,19.21
2020,Bogura,25.62,4984.9,230,15.87,4.06,3,2.13,7.84,4.27,4.7,24.56,2.02,3.17
2020,Brahmanbaria,28.07,1930.9,172,18.13,6.01,5,4.06,6.03,3.95,2.97,26.82,1.15,2.03
2020,Brahmanbaria,24.98,2847.6,200,19.75,8.35,1,8.83,7.78,4.0,1.32,33.68,1.9,10.77
2020,Chandpur,31.88,4302.2,61,11.65,5.07,2,8.86,5.4,3.43,0.13,55.36,2.43,9.53
2020,Chandpur,28.68,2881.4,280,13.23,8.72,5,7.69,5.85,3.61,4.22,79.68,1.15,6.98
2020,Chattogram,25.22,3195.0,250,19.09,1.69,0,2.18,7.58,2.61,4.02,78.61,0.7,2.67
2020,Chattogram,27.26,1346.9,113,23.97,2.04,1,7.58,0.56,4.13,2.16,38.83,1.94,19.69
2020,Chuadanga,28.13,4992.3,213,19.37,1.19,1,6.3,2.66,5.13,1.19,69.87,0.78,4.85
2020,Chuadanga,27.53,1430.7,97,15.62,7.88,1,0.58,3.25,5.48,2.32,21.38,0.3,19.72
2020,Chuadanga,30.96,4738.4,255,18.85,2.65,4,9.65,9.25,3.23,4.55,21.51,0.72,11.3
2020,Chuadanga,26.84,3067.8,229,11.52,9.49,0,4.9,4.6,5.15,4.25,65.54,1.4,15.45
2020,Comilla,30.52,3602.7,294,16.9,3.79,3,7.81,6.46,3.89,3.71,31.63,0.26,16.74
2020,Comilla,27.62,4281.2,298,8.39,8.95,4,8.43,1.42,4.05,2.95,39.2,0.8,10.67
2020,Comilla,25.32,2533.0,143,15.61,1.05,1,8.62,0.88,2.77,3.52,63.68,1.64,4.93
2020,Comilla,30.79,3359.5,64,27.08,9.52,1,6.03,4.69,5.23,1.35,52.97,0.2,3.25
2020,Comilla,28.68,1736.7,162,26.08,1.09,0,1.35,6.64,2.9,2.68,58.75,2.13,7.33
2020,Cox's Bazar,29.26,2369.6,105,24.24,1.88,2,0.9,9.05,5.1,3.27,40.06,1.37,7.63
2020,Cox's Bazar,30.52,2042.9,287,8.46,5.08,4,8.9,3.41,5.16,1.86,42.03,0.35,13.19
2020,Cox's Bazar,26.19,4996.3,106,19.7,1.35,1,1.31,9.94,4.96,4.5,52.28,0.45,12.16
2020,Cox's Bazar,25.88,4949.9,112,22.08,7.77,2,6.4,4.68,2.94,2.59,54.53,0.63,16.24
2020,Dhaka,30.47,3440.5,107,18.15,4.22,3,9.86,8.33,4.8,2.01,74.0,2.42,8.1
2020,Faridpur,30.11,4713.4,164,18.72,1.69,0,1.13,7.46,3.72,3.15,59.89,2.02,14.09
2020,Gaibandha,24.61,2985.1,228,12.52,4.04,5,0.42,7.53,3.04,3.11,52.26,0.88,11.7
2020,Gopalganj,30.87,1305.5,292,28.67,9.79,1,7.55,2.81,4.54,0.1,68.07,0.83,19.54
2020,Gopalganj,25.91,2043.2,216,28.33,7.87,4,7.07,1.12,2.71,2.62,55.71,2.05,10.35
2020,Habiganj,26.84,1960.8,91,26.21,3.9,4,0.07,8.03,5.44,4.78,53.97,1.09,4.85
2020,Jamalpur,28.22,2317.8,91,10.72,8.38,4,8.84,5.07,2.94,4.55,56.38,1.99,14.83
2020,Jamalpur,26.21,2893.6,289,29.35,4.8,0,9.57,4.9,4.66,0.11,72.38,2.19,2.26
2020,Jashore,31.19,4086.3,115,6.77,7.95,1,2.96,9.49,3.58,3.3,38.13,0.54,13.66
2020,Jashore,26.09,1232.6,226,21.62,2.46,3,0.78,2.32,3.14,2.35,64.21,1.85,2.32
2020,Jashore,28.14,2047.1,143,9.24,9.77,0,4.37,9.87,2.94,1.03,48.44,2.29,19.96
2020,Jashore,26.44,1326.0,93,14.95,2.38,4,2.62,0.92,5.16,1.55,73.08,1.55,4.36
2020,Jashore,28.5,1324.8,92,16.53,6.53,4,4.24,9.94,3.91,0.33,73.17,1.35,2.41
2020,Jashore,29.56,1097.5,164,19.22,5.16,2,3.76,4.96,4.03,1.09,32.9,0.82,15.46
2020,Jashore,30.71,3253.4,284,8.26,3.16,1,0.05,7.99,5.02,5.0,70.96,1.48,2.23
2020,Khagrachhari,31.79,2169.9,219,17.79,2.37,3,1.49,4.03,4.29,3.15,45.43,2.02,11.47
2020,Kurigram,32.0,2058.2,109,18.35,6.01,5,8.29,2.87,4.85,2.26,39.9,2.03,11.75
2020,Kurigram,25.43,2632.6,121,25.65,3.74,1,8.27,6.57,4.2,3.6,64.58,2.47,15.73
2020,Kushtia,26.67,1570.6,233,20.11,5.29,5,9.07,0.57,2.51,1.96,32.38,1.77,18.96
2020,Lalmonirhat,27.55,4247.8,278,23.53,5.83,0,9.8,3.19,4.69,1.6,65.61,1.2,11.87
2020,Lalmonirhat,27.17,1882.0,80,28.88,8.69,2,6.12,2.07,3.42,3.95,39.67,1.08,3.89
2020,Madaripur,28.38,2883.1,66,23.32,9.73,5,0.97,4.62,5.27,0.27,43.79,0.93,11.93
2020,Madaripur,25.35,1600.8,248,20.31,1.85,2,1.94,4.14,2.63,4.56,33.05,0.96,8.79
2020,Magura,25.02,2091.7,279,20.67,6.04,4,9.64,0.67,3.24,2.97,72.21,1.71,7.17
2020,Magura,30.25,3906.7,265,21.84,8.15,1,3.33,3.33,3.37,0.84,22.94,0.34,19.92
2020,Magura,25.15,2072.7,288,16.68,3.35,4,5.55,7.87,4.43,0.92,38.87,0.48,15.96
2020,Magura,29.69,3521.9,102,27.23,9.78,2,3.85,6.56,2.84,2.47,42.69,0.73,11.05
2020,Manikganj,31.83,3752.1,206,28.25,7.13,5,0.87,3.11,2.98,3.3,54.39,1.1,5.79
2020,Manikganj,27.71,2372.4,160,19.65,9.45,2,8.44,4.11,4.55,1.2,33.52,1.88,18.21
2020,Maulvibazar,31.42,4743.1,202,5.84,3.22,5,1.47,7.83,4.21,0.7,37.52,2.18,16.48
2020,Meherpur,24.93,1748.3,283,22.8,6.41,4,9.49,5.95,4.73,3.4,63.65,1.3,8.9
2020,Meherpur,27.27,1280.3,185,24.63,4.5,4,0.66,8.42,4.36,4.11,43.39,0.48,3.97
2020,Meherpur,29.86,2104.3,148,17.89,5.86,0,8.26,9.61,2.91,3.91,43.18,1.36,13.14
2020,Naogaon,24.84,4000.4,94,26.86,1.4,5,0.97,2.45,4.73,2.46,54.41,1.44,12.12
2020,Narayanganj,29.94,3385.2,54,19.37,3.37,5,2.66,1.97,3.83,3.68,72.03,1.13,12.48
2020,Narayanganj,24.43,3197.7,181,27.59,6.55,3,1.5,9.48,2.87,3.18,27.87,2.34,3.65
2020,Narayanganj,24.43,3447.2,230,9.3,7.08,0,4.22,1.96,5.35,0.36,55.49,2.28,16.26
2020,Narsingdi,30.64,1357.3,135,19.33,3.04,5,1.67,6.33,3.21,4.12,57.9,0.4,2.78
2020,Nilphamari,24.28,1120.7,249,25.34,3.34,3,4.44,7.65,4.67,0.95,34.05,0.66,7.83
2020,Nilphamari,31.93,4479.3,75,16.49,3.32,0,6.38,8.98,3.08,2.31,33.67,2.04,8.92
2020,Nilphamari,28.25,3204.2,78,13.09,2.32,0,3.7,0.58,4.0,2.57,25.91,0.54,4.78
2020,Noakhali,29.83,1899.9,270,16.86,5.09,4,1.92,9.54,4.93,1.28,63.52,1.37,2.23
2020,Pabna,31.68,3533.2,68,12.99,2.86,3,4.37,1.28,3.62,4.02,47.51,1.47,18.26
2020,Panchagarh,31.53,3786.6,103,9.75,1.02,0,4.25,4.59,3.58,4.28,20.28,1.99,5.83
2020,Panchagarh,26.3,1544.8,104,24.23,8.19,3,6.63,6.88,2.75,1.68,25.02,0.38,7.09
2020,Panchagarh,24.47,4331.0,264,28.28,2.66,3,7.27,0.44,3.13,0.32,69.67,0.57,19.25
2020,Patuakhali,26.03,4865.0,148,8.59,1.35,0,5.54,5.95,4.05,0.7,56.15,0.32,12.86
2020,Pirojpur,24.35,3442.2,109,9.06,9.56,2,8.29,5.37,2.65,2.02,58.28,1.57,10.28
2020,Pirojpur,24.44,2855.5,264,16.46,6.77,3,5.72,4.93,4.56,4.66,29.25,2.05,5.03
2020,Rajshahi,28.95,2792.3,117,20.55,5.34,3,6.21,5.45,3.56,0.56,59.35,1.71,9.17
2020,Rangamati,29.64,3176.2,170,11.29,2.5,1,5.11,3.91,2.95,1.19,63.61,0.87,8.42
2020,Rangamati,31.2,4387.0,109,23.68,3.08,2,3.73,4.77,4.68,2.12,59.67,1.21,8.76
2020,Rangamati,30.66,4476.2,198,27.47,8.87,1,3.11,0.49,4.42,3.2,48.91,1.43,4.24
2020,Satkhira,31.64,4453.7,106,27.67,2.62,0,1.1,0.52,4.65,4.27,71.69,1.93,5.35
2020,Satkhira,30.72,1212.3,169,20.68,1.72,3,1.37,6.16,3.83,4.26,58.37,1.14,4.32
2020,Satkhira,28.16,2580.1,252,15.71,7.06,3,8.54,7.53,4.52,3.61,20.28,0.89,11.63
2020,Satkhira,30.83,1114.8,240,16.22,7.19,3,4.23,3.0,4.97,0.14,70.82,2.28,12.63
2020,Sirajganj,24.83,2650.7,66,7.36,1.56,5,2.14,2.3,4.85,1.13,45.57,1.81,6.2
2020,Sirajganj,28.62,1707.1,141,18.1,2.1,4,2.55,7.45,3.32,2.1,77.23,1.01,4.4
2020,Sirajganj,28.28,2213.6,298,12.72,9.78,5,4.92,2.77,4.25,1.22,32.35,0.88,6.79
2020,Sunamganj,24.45,2327.1,140,19.99,3.16,1,4.96,8.89,3.93,2.13,75.55,0.71,14.98
2020,Sunamganj,27.47,3608.4,153,10.39,5.56,4,4.93,0.87,4.64,4.33,79.78,0.27,2.33
2020,Sunamganj,28.68,4961.8,179,13.74,7.61,4,0.1,5.2,5.0,1.69,32.87,1.52,17.9
2020,Sunamganj,26.25,4543.6,150,8.03,2.37,4,1.86,4.02,4.96,3.99,78.83,0.54,9.67
2020,Sylhet,29.74,2035.7,123,12.42,1.1,5,1.95,5.26,2.76,4.26,25.64,1.14,5.89
2020,Sylhet,29.8,3680.1,247,14.0,8.7,3,9.18,3.17,4.55,0.33,43.88,0.26,13.11
2020,Tangail,31.43,2769.1,100,9.92,7.3,2,0.08,5.76,2.61,1.88,73.14,1.24,19.31
2020,Tangail,25.53,4571.7,255,14.73,1.86,5,9.9,1.28,3.21,0.97,48.78,2.45,7.78
2020,Tangail,25.97,3642.9,293,9.07,3.87,0,7.43,5.58,4.12,0.57,57.35,1.54,9.38
2021,Bagerhat,24.73,4042.3,205,15.88,2.23,3,3.06,3.04,5.17,0.63,74.73,0.25,11.82
2021,Bagerhat,26.84,3819.6,112,7.56,9.44,5,3.02,9.17,5.3,0.42,37.66,0.85,19.01
2021,Bagerhat,25.59,4062.1,171,26.36,8.22,5,7.1,2.8,4.39,4.72,47.56,1.5,9.59
2021,Bandarban,31.81,1132.3,189,27.65,2.26,3,3.32,7.46,4.95,4.55,68.78,2.45,9.55
2021,Bandarban,26.47,4178.5,270,27.67,3.47,1,4.42,0.97,4.16,3.02,33.17,0.32,2.48
2021,Barishal,29.36,3634.5,243,28.42,2.88,3,8.23,9.29,4.81,1.32,42.39,0.7,6.9
2021,Barishal,25.7,2738.7,140,28.4,6.66,5,7.5,9.95,2.89,2.28,42.71,0.46,11.94
2021,Bogura,29.33,4874.1,212,22.08,4.36,4,5.77,5.87,4.3,1.82,34.08,1.19,8.44
2021,Bogura,25.38,4209.5,67,11.08,1.35,2,8.28,9.63,2.5,2.11,64.48,0.42,2.49
2021,Bogura,30.05,1405.0,183,16.42,1.7,4,1.1,8.84,3.18,1.91,73.16,1.43,15.03
2021,Brahmanbaria,28.54,1699.7,178,12.93,9.76,2,7.87,6.55,2.59,0.88,43.3,1.58,7.7
2021,Brahmanbaria,24.83,2264.2,152,27.65,2.87,4,8.33,0.94,4.45,3.49,64.7,2.47,16.29
2021,Brahmanbaria,25.82,2209.4,147,10.21,9.43,4,2.23,6.39,5.38,0.74,21.13,0.45,5.46
2021,Chandpur,27.55,1081.4,139,17.33,1.14,1,8.22,2.17,4.37,4.98,49.63,0.67,11.92
2021,Chandpur,25.48,1244.7,202,28.68,3.8,4,0.85,1.18,4.64,1.94,67.74,1.43,7.63
2021,Chandpur,25.85,2939.6,71,27.04,1.81,4,1.1,2.5,4.23,0.39,42.84,0.27,18.76
2021,Chandpur,25.25,4128.3,220,28.37,6.71,3,4.76,7.11,3.28,1.5,44.87,0.4,8.54
2021,Chandpur,27.07,1658.6,214,20.44,4.58,5,6.55,1.47,4.63,1.35,71.41,1.99,2.46
2021,Chapai Nawabganj,26.26,2070.9,170,18.21,6.93,5,3.9,4.38,3.04,0.32,68.67,1.22,9.05
2021,Chapai Nawabganj,25.55,3315.0,154,28.95,7.28,1,1.62,5.47,3.9,1.88,76.93,1.47,15.72
2021,Chuadanga,30.1,1118.2,185,26.6,4.35,3,8.55,5.02,3.72,2.2,59.02,2.25,5.09
2021,Comilla,24.57,1618.9,226,28.96,9.51,5,8.99,9.57,2.63,1.96,31.39,0.78,11.7
2021,Comilla,24.73,3528.9,68,19.34,4.44,5,5.33,3.85,3.35,2.06,36.05,0.74,11.74
2021,Cox's Bazar,30.96,4464.5,285,6.55,4.3,4,6.45,0.47,4.64,1.18,20.54,2.45,3.53
2021,Cox's Bazar,30.17,3879.2,240,23.68,9.77,0,8.04,9.18,4.77,0.83,32.94,1.54,15.46
2021,Cox's Bazar,29.48,4082.9,216,19.86,6.62,2,0.92,8.46,4.67,4.59,77.21,0.68,5.15
2021,Dhaka,27.19,4174.8,299,14.14,8.99,2,7.75,8.44,3.9,1.51,41.25,2.32,8.08
2021,Dhaka,31.7,4158.0,136,25.18,8.42,1,7.32,1.57,3.86,2.99,72.25,2.38,5.91
2021,Dhaka,29.58,1225.9,291,15.98,3.46,2,1.62,6.76,5.37,2.54,41.44,1.03,11.24
2021,Faridpur,29.52,2066.3,279,22.54,2.62,2,5.59,4.66,4.43,4.08,76.6,1.83,13.0
2021,Faridpur,28.48,1100.4,238,29.96,3.23,4,7.01,8.84,3.7,2.98,77.09,0.51,13.94
2021,Feni,29.95,1981.6,120,28.08,6.23,3,2.7,5.36,3.23,1.25,36.95,1.08,10.33
2021,Feni,30.15,3807.9,167,14.68,6.33,1,1.66,0.08,2.53,2.49,71.91,1.91,9.15
2021,Feni,30.09,4199.6,80,24.54,9.69,1,2.32,1.38,3.51,4.96,37.23,1.28,16.93
2021,Gaibandha,24.04,3716.3,182,7.13,9.24,2,2.28,2.55,5.29,3.9,56.44,2.08,2.75
2021,Gaibandha,30.72,2943.0,246,26.47,2.08,4,6.96,7.83,5.07,1.67,36.53,0.26,3.33
2021,Gopalganj,27.62,4862.0,79,17.34,6.9,0,3.42,8.78,3.14,4.22,34.16,0.5,3.44
2021,Habiganj,25.45,4365.8,113,17.08,1.16,0,6.64,8.03,5.23,1.8,66.24,1.8,19.88
2021,Habiganj,26.84,1524.6,297,7.8,3.69,3,6.53,8.35,3.98,0.46,64.28,1.86,10.33
2021,Jamalpur,24.42,4621.8,165,27.03,3.37,2,0.3,4.1,2.8,0.51,23.5,1.02,7.93
2021,Jamalpur,26.7,1197.7,114,18.52,4.63,5,0.49,2.8,3.0,2.51,71.68,1.9,4.44
2021,Jashore,26.37,2528.0,267,8.54,4.66,0,8.16,1.02,4.58,4.07,26.3,1.25,2.03
2021,Jashore,28.44,1646.1,206,20.18,3.98,2,8.75,9.76,5.33,3.86,75.99,1.57,7.71
2021,Khagrachhari,27.61,2811.9,297,27.89,1.46,1,5.91,3.3,3.4,4.2,71.28,0.73,14.47
2021,Khagrachhari,29.1,3787.7,237,24.17,4.55,4,6.61,6.37,2.66,1.78,64.67,2.14,17.22
2021,Khulna,24.93,3884.6,91,27.24,8.88,1,3.76,9.71,4.52,2.48,57.04,1.5,8.68
2021,Khulna,24.24,1537.9,184,16.09,7.72,0,0.22,6.81,2.86,3.11,47.7,1.3,16.85
2021,Khulna,31.46,3447.3,235,21.98,3.24,2,4.87,4.61,2.84,2.38,52.54,2.13,4.35
2021,Kurigram,26.87,4857.7,122,18.45,4.69,2,1.33,5.31,3.11,4.94,64.16,2.14,3.11
2021,Kushtia,24.56,1346.2,247,29.1,5.84,5,1.2,4.13,4.05,0.9,65.12,1.1,3.08
2021,Kushtia,28.64,1281.1,252,9.42,7.13,4,0.8,6.73,2.87,2.56,49.63,1.11,16.89
2021,Lalmonirhat,29.82,2153.5,183,27.76,2.46,3,3.12,9.08,4.78,0.85,35.25,0.24,17.24
2021,Lalmonirhat,25.78,4870.6,70,19.49,2.84,4,3.54,3.93,3.73,3.34,30.99,2.34,11.91
2021,Lalmonirhat,30.74,1050.2,107,13.08,5.27,4,3.47,1.3,3.91,2.02,68.07,0.36,13.21
2021,Madaripur,26.48,3756.2,74,21.56,4.45,4,2.23,5.54,3.11,4.49,69.79,1.16,6.3
2021,Madaripur,24.91,4480.7,70,8.91,2.17,3,5.93,5.41,3.98,1.76,42.68,2.13,3.22
2021,Madaripur,31.86,4334.9,83,24.07,6.21,2,2.54,1.9,4.57,1.0,51.95,0.38,13.16
2021,Magura,24.1,2665.7,124,14.48,1.36,4,1.99,2.45,2.58,4.69,21.36,2.0,14.17
2021,Magura,28.17,1734.3,163,22.43,9.62,3,6.8,5.12,4.52,1.88,40.07,0.79,14.18
2021,Magura,28.52,3556.8,120,5.53,6.61,2,4.07,4.66,2.6,3.84,31.02,1.42,8.36
2021,Manikganj,25.68,2378.0,289,25.21,7.35,5,1.18,6.02,3.67,2.28,41.47,1.24,7.56
2021,Manikganj,29.84,4631.0,276,6.5,1.95,2,7.91,5.95,3.16,3.14,48.85,1.73,6.5
2021,Manikganj,31.73,1452.5,240,28.42,5.18,2,5.49,9.07,3.88,4.4,77.29,0.61,19.87
2021,Maulvibazar,31.72,4874.0,221,24.03,1.35,5,7.68,7.89,3.49,2.53,51.57,1.56,5.72
2021,Munshiganj,26.11,1977.6,55,9.02,6.98,3,6.69,7.86,5.29,4.33,22.91,1.27,19.04
2021,Munshiganj,28.45,1195.4,223,23.85,2.96,2,3.86,5.22,2.64,0.5,28.06,0.59,14.75
2021,Munshiganj,30.46,4363.7,287,16.2,5.23,1,7.97,6.89,3.0,2.56,77.98,0.51,16.34
2021,Mymensingh,28.8,2371.6,270,7.22,4.78,4,1.71,2.87,4.28,1.51,69.97,2.25,15.69
2021,Naogaon,29.9,1636.4,101,21.13,4.92,0,9.25,4.22,4.47,3.99,59.55,2.49,2.13
2021,Naogaon,26.17,2834.6,146,22.75,4.42,0,3.06,4.77,4.5,4.34,55.75,0.58,3.43
2021,Naogaon,27.85,1570.6,57,11.14,7.91,5,6.13,8.97,4.97,2.26,42.0,1.52,18.62
2021,Narayanganj,26.37,3070.0,261,8.67,3.41,2,7.76,6.56,4.26,2.46,50.88,1.29,19.11
2021,Narsingdi,27.34,2720.9,74,25.92,3.81,3,8.14,5.37,3.93,3.45,79.01,1.95,8.43
2021,Natore,31.19,2217.6,156,24.12,1.86,0,0.28,8.44,5.44,0.5,28.46,1.24,3.66
2021,Natore,29.6,1192.0,243,21.13,7.89,3,6.94,6.11,3.5,4.68,23.99,1.08,9.55
2021,Netrokona,28.11,4761.5,253,18.69,2.87,5,9.6,6.62,3.17,3.07,50.13,0.68,19.42
2021,Netrokona,24.65,3171.4,67,18.8,7.62,3,8.11,1.3,3.01,4.86,22.17,1.54,11.12
2021,Nilphamari,26.99,3350.9,139,5.36,4.87,4,5.9,6.74,4.45,2.34,29.96,2.2,3.19
2021,Nilphamari,30.34,1195.2,191,5.25,2.8,4,9.42,8.03,2.56,4.89,61.48,1.64,10.78
2021,Nilphamari,26.18,2681.6,170,27.56,2.4,0,8.81,1.99,3.79,2.92,70.0,0.71,17.46
2021,Noakhali,28.93,4893.8,150,16.55,8.9,0,2.63,5.43,2.96,1.02,56.3,1.49,18.8
2021,Noakhali,31.28,3598.2,104,29.98,9.29,2,0.34,7.02,2.91,4.96,56.41,2.35,6.95
2021,Noakhali,28.69,3634.3,113,9.1,2.02,4,1.97,7.07,3.39,2.5,54.41,0.63,10.3
2021,Noakhali,24.36,2242.4,146,6.7,2.59,5,0.11,9.67,5.48,0.8,27.71,2.12,10.12
2021,Pabna,25.05,3565.8,72,19.15,9.79,5,5.47,9.39,2.83,2.82,58.57,0.39,18.34
2021,Pabna,27.28,2664.8,170,28.07,2.3,0,5.92,7.61,3.66,4.82,58.61,2.22,7.32
2021,Pabna,25.29,3070.7,104,13.44,8.84,1,8.7,3.3,3.49,4.66,53.79,1.21,4.99
2021,Pabna,27.75,1991.3,276,23.85,1.23,1,9.52,8.18,4.92,0.06,46.56,0.23,3.7
2021,Pabna,26.74,4481.4,121,27.25,3.56,1,9.5,9.37,3.33,0.85,20.19,2.15,16.34
2021,Panchagarh,24.34,2751.0,261,16.75,9.23,1,1.86,1.17,4.78,4.81,38.27,0.6,18.7
2021,Pirojpur,29.34,2792.9,195,8.01,5.95,4,1.67,1.66,3.53,0.68,55.79,2.14,4.75
2021,Rangamati,26.18,2171.3,189,24.99,1.24,0,5.51,7.41,5.22,3.52,22.38,2.33,7.54
2021,Rangamati,28.06,4419.0,91,23.91,4.41,0,7.84,9.72,5.44,4.99,51.93,0.4,14.85
2021,Rangamati,26.92,3416.8,231,11.89,6.24,1,2.42,5.35,5.14,3.16,49.89,1.12,8.63
2021,Rangpur,28.15,1430.8,188,22.99,3.93,4,9.51,9.42,3.02,2.83,39.29,2.39,6.69
2021,Rangpur,29.95,4935.6,221,15.23,4.44,1,8.98,8.3,5.32,0.33,71.31,0.42,17.0
2021,Satkhira,24.28,3173.8,258,19.78,8.97,3,5.64,3.22,3.18,0.65,77.44,1.11,4.27
2021,Satkhira,29.2,3057.9,68,17.22,9.64,0,6.86,6.11,3.11,2.57,36.47,0.3,8.42
2021,Satkhira,28.53,3558.0,170,10.57,5.86,4,3.88,2.07,4.09,3.49,64.56,1.49,11.71
2021,Sherpur,31.96,1685.1,175,21.46,6.1,3,2.92,9.01,3.15,1.78,38.04,1.24,8.14
2021,Sirajganj,26.86,3858.3,195,12.59,6.13,3,0.13,2.22,4.23,3.51,38.33,0.4,18.81
2021,Sirajganj,25.15,1374.7,146,14.49,1.33,4,9.86,3.54,4.58,3.72,32.72,0.37,19.85
2021,Sirajganj,25.64,1061.6,237,27.76,9.97,2,7.65,0.69,2.65,4.27,23.71,2.29,8.11
2021,Sirajganj,30.73,3340.8,118,12.7,2.56,5,7.96,2.33,3.77,4.69,32.85,1.5,15.03
2021,Sirajganj,26.47,1191.9,102,24.36,6.02,2,9.64,2.06,4.99,4.37,57.78,1.88,13.5
2021,Sunamganj,31.3,1159.9,87,19.81,8.89,5,7.62,4.89,3.07,3.28,56.7,1.32,3.28
2021,Sylhet,30.48,4032.7,162,23.43,3.21,3,3.4,2.27,4.42,3.98,68.71,1.58,11.22
2021,Tangail,26.53,1099.0,285,9.97,6.69,0,9.2,4.91,5.47,4.4,77.57,1.2,3.44
2021,Tangail,24.43,2299.1,117,16.37,4.63,0,5.89,8.9,3.86,1.49,69.9,2.49,17.68
2021,Thakurgaon,26.33,2056.5,158,19.58,5.61,0,5.51,7.01,4.06,2.07,29.42,1.77,5.62
2022,Bagerhat,24.58,4506.8,190,23.85,9.79,0,5.26,8.55,4.06,4.22,52.82,1.93,4.91
2022,Bagerhat,30.09,1666.9,292,26.67,2.32,4,4.03,6.26,3.9,1.61,21.12,0.79,4.27
2022,Bandarban,30.41,1351.5,183,18.25,9.78,5,5.48,1.06,3.82,1.5,32.94,1.86,17.21
2022,Bandarban,30.93,4460.8,212,20.85,9.74,1,9.52,3.16,4.61,3.94,28.74,0.38,16.85
2022,Bandarban,26.66,3668.6,265,11.6,2.56,1,8.39,4.98,2.9,3.12,51.85,1.86,13.76
2022,Barishal,24.62,3248.5,241,25.61,7.22,4,2.3,6.31,4.11,2.28,21.98,2.1,3.13
2022,Barishal,27.76,2102.5,216,24.22,3.54,0,8.37,8.28,5.43,3.05,69.48,0.92,8.32
2022,Barishal,29.34,2205.6,271,29.42,3.89,3,0.13,0.17,4.85,3.73,23.69,1.82,16.31
2022,Barishal,30.7,4218.0,281,15.32,8.94,3,1.65,0.83,2.87,2.3,37.65,1.64,7.97
2022,Bogura,31.77,2311.1,214,17.6,3.82,4,7.44,4.61,4.86,4.77,47.88,1.0,11.18
2022,Bogura,26.91,3132.7,95,21.7,6.26,3,9.8,9.19,5.3,2.33,52.86,1.05,10.38
2022,Bogura,24.11,4907.9,140,28.95,6.1,1,6.27,4.56,3.38,4.28,55.88,0.29,11.9
2022,Chapai Nawabganj,27.4,4837.0,189,11.46,4.98,3,2.53,1.35,3.56,1.35,70.58,0.95,15.95
2022,Chattogram,24.63,2149.0,206,19.02,8.86,2,0.99,6.11,2.54,2.8,59.53,1.19,15.53
2022,Chuadanga,26.5,3595.5,222,17.26,8.24,1,1.35,0.46,5.42,2.02,49.33,2.12,17.24
2022,Chuadanga,25.37,4515.8,131,9.21,3.4,5,2.42,3.01,3.32,4.45,38.42,0.94,16.61
2022,Comilla,29.83,3111.5,66,24.47,4.29,4,0.93,3.96,3.31,1.85,32.53,0.87,7.76
2022,Cox's Bazar,24.36,4103.0,168,13.04,4.03,1,9.12,0.88,3.44,1.09,56.43,0.87,18.82
2022,Dhaka,25.23,2116.7,60,13.83,4.51,5,1.35,8.63,5.19,4.46,60.1,2.16,2.97
2022,Faridpur,25.18,4083.4,296,9.28,8.07,5,2.19,6.8,5.36,4.29,28.19,2.22,10.53
2022,Faridpur,28.97,3470.7,296,25.18,9.89,4,2.25,1.77,3.05,2.34,22.41,0.2,5.82
2022,Faridpur,31.19,3547.9,245,5.46,2.77,4,4.14,7.84,4.51,4.27,65.29,2.32,13.07
2022,Faridpur,30.92,1539.9,187,24.07,7.24,4,0.68,5.6,4.8,4.83,61.42,0.63,10.14
